epidemiological_week,date,order_for_place,state,city,city_ibge_code,place_type,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,new_confirmed,last_available_deaths,new_deaths,last_available_death_rate,estimated_population_2019,is_last,is_repeated
30,2020-07-20,24,SC,Calmon,4203154,city,3,89.65929,0,0,0,0.0,3346,True,False
30,2020-07-20,118,SC,Camboriú,4203204,city,1033,1244.74328,17,17,0,0.0165,82989,True,False
30,2020-07-20,77,SC,Campo Alegre,4203303,city,9,75.13775,0,1,0,0.1111,11978,True,False
30,2020-07-20,12,SC,Campo Belo do Sul,4203402,city,3,42.75941,0,0,0,0.0,7016,True,False
30,2020-07-20,77,SC,Campo Erê,4203501,city,41,480.88201,0,0,0,0.0,8526,True,False
30,2020-07-20,64,SC,Campos Novos,4203600,city,218,601.47887,5,2,0,0.0092,36244,True,False
30,2020-07-20,118,SC,Canelinha,4203709,city,174,1421.56863,0,2,0,0.0115,12240,True,False
30,2020-07-20,76,SC,Canoinhas,4203808,city,190,349.25829,1,3,0,0.0158,54401,True,False
30,2020-07-20,13,SC,Capão Alto,4203253,city,0,,0,0,0,0.0,2525,True,False
30,2020-07-20,59,SC,Capinzal,4203907,city,188,822.82913,22,1,0,0.0053,22848,True,False
30,2020-07-20,99,SC,Capivari de Baixo,4203956,city,249,1001.16602,15,1,0,0.004,24871,True,False
30,2020-07-20,94,SC,Catanduvas,4204004,city,45,414.32649,3,0,0,0.0,10861,True,False
30,2020-07-20,79,SC,Caxambu do Sul,4204103,city,38,1043.38276,3,1,0,0.0263,3642,True,False
30,2020-07-20,22,SC,Celso Ramos,4204152,city,18,659.82405,0,0,0,0.0,2728,True,False
30,2020-07-20,123,SC,Chapecó,4204202,city,3155,1431.70257,80,12,0,0.0038,220367,True,False
30,2020-07-20,103,SC,Cocal do Sul,4204251,city,56,335.65092,6,2,0,0.0357,16684,True,False
30,2020-07-20,96,SC,Concórdia,4204301,city,1551,2077.94644,2,14,1,0.009,74641,True,False
30,2020-07-20,68,SC,Cordilheira Alta,4204350,city,28,628.78958,0,0,0,0.0,4453,True,False
30,2020-07-20,74,SC,Coronel Freitas,4204400,city,71,711.35157,4,0,0,0.0,9981,True,False
30,2020-07-20,49,SC,Coronel Martins,4204459,city,5,196.15536,0,0,0,0.0,2549,True,False
30,2020-07-20,48,SC,Correia Pinto,4204558,city,28,218.83548,1,0,0,0.0,12795,True,False
30,2020-07-20,59,SC,Corupá,4204509,city,127,798.29028,2,0,0,0.0,15909,True,False
30,2020-07-20,123,SC,Criciúma,4204608,city,1580,734.24851,30,19,1,0.012,215186,True,False
30,2020-07-20,77,SC,Cunha Porã,4204707,city,56,505.14162,2,0,0,0.0,11086,True,False
30,2020-07-20,51,SC,Cunhataí,4204756,city,7,356.7788,0,0,0,0.0,1962,True,False
30,2020-07-20,56,SC,Curitibanos,4204806,city,111,279.28041,2,3,0,0.027,39745,True,False
30,2020-07-20,54,SC,Descanso,4204905,city,21,254.54545,4,0,0,0.0,8250,True,False
30,2020-07-20,59,SC,Dionísio Cerqueira,4205001,city,33,212.9307,1,3,0,0.0909,15498,True,False
30,2020-07-20,51,SC,Dona Emma,4205100,city,12,289.4356,0,0,0,0.0,4146,True,False
30,2020-07-20,53,SC,Doutor Pedrinho,4205159,city,2,49.2126,0,0,0,0.0,4064,True,False
30,2020-07-20,68,SC,Entre Rios,4205175,city,200,6244.14611,2,2,0,0.01,3203,True,False
30,2020-07-20,45,SC,Ermo,4205191,city,3,145.41929,0,0,0,0.0,2063,True,False
30,2020-07-20,47,SC,Erval Velho,4205209,city,48,1087.94198,0,0,0,0.0,4412,True,False
30,2020-07-20,85,SC,Faxinal dos Guedes,4205308,city,142,1331.2084,3,1,1,0.007,10667,True,False
30,2020-07-20,33,SC,Flor do Sertão,4205357,city,3,189.63338,0,0,0,0.0,1582,True,False
30,2020-07-20,131,SC,Florianópolis,4205407,city,2517,502.42229,22,38,0,0.0151,500973,True,False
30,2020-07-20,15,SC,Formosa do Sul,4205431,city,15,597.60956,6,0,0,0.0,2510,True,False
30,2020-07-20,104,SC,Forquilhinha,4205456,city,211,787.51913,12,2,0,0.0095,26793,True,False
30,2020-07-20,84,SC,Fraiburgo,4205506,city,86,235.98496,7,2,0,0.0233,36443,True,False
30,2020-07-20,17,SC,Frei Rogério,4205555,city,4,197.72615,0,1,0,0.25,2023,True,False
30,2020-07-20,50,SC,Galvão,4205605,city,7,243.64775,0,0,0,0.0,2873,True,False
30,2020-07-20,103,SC,Garopaba,4205704,city,76,329.31797,0,1,0,0.0132,23078,True,False
30,2020-07-20,82,SC,Garuva,4205803,city,76,418.84817,11,1,0,0.0132,18145,True,False
30,2020-07-20,120,SC,Gaspar,4205902,city,611,877.38193,13,8,0,0.0131,69639,True,False
30,2020-07-20,109,SC,Governador Celso Ramos,4206009,city,170,1174.76332,5,1,0,0.0059,14471,True,False
30,2020-07-20,78,SC,Grão Pará,4206108,city,39,593.69767,1,1,0,0.0256,6569,True,False
30,2020-07-20,122,SC,Gravatal,4206207,city,78,678.2019,3,3,0,0.0385,11501,True,False
30,2020-07-20,104,SC,Guabiruba,4206306,city,133,558.07318,8,3,0,0.0226,23832,True,False
30,2020-07-20,52,SC,Guaraciaba,4206405,city,16,158.57284,1,0,0,0.0,10090,True,False
30,2020-07-20,103,SC,Guaramirim,4206504,city,192,428.38975,0,3,0,0.0156,44819,True,False
30,2020-07-20,34,SC,Guarujá do Sul,4206603,city,6,116.27907,1,0,0,0.0,5160,True,False
30,2020-07-20,77,SC,Guatambú,4206652,city,71,1509.35374,0,0,0,0.0,4704,True,False
30,2020-07-20,94,SC,Herval d'Oeste,4206702,city,181,800.67239,2,3,0,0.0166,22606,True,False
30,2020-07-20,17,SC,Ibiam,4206751,city,4,204.39448,0,0,0,0.0,1957,True,False
30,2020-07-20,82,SC,Ibicaré,4206801,city,19,593.37914,0,0,0,0.0,3202,True,False
30,2020-07-20,85,SC,Ibirama,4206900,city,28,147.75726,1,0,0,0.0,18950,True,False
30,2020-07-20,120,SC,Içara,4207007,city,157,278.26518,5,1,0,0.0064,56421,True,False
30,2020-07-20,95,SC,Ilhota,4207106,city,130,916.52566,2,1,0,0.0077,14184,True,False
30,2020-07-20,35,SC,Imaruí,4207205,city,37,365.07153,0,0,0,0.0,10135,True,False
30,2020-07-20,123,SC,Imbituba,4207304,city,315,702.29416,19,1,0,0.0032,44853,True,False
30,2020-07-20,63,SC,Imbuia,4207403,city,14,225.91577,0,0,0,0.0,6197,True,False
30,2020-07-20,118,SC,Importados/Indefinidos,,city,828,,18,0,0,0.0,,True,False
30,2020-07-20,114,SC,Indaial,4207502,city,478,688.51278,1,4,0,0.0084,69425,True,False
30,2020-07-20,24,SC,Iomerê,4207577,city,1,33.95586,0,0,0,0.0,2945,True,False
30,2020-07-20,77,SC,Ipira,4207601,city,20,449.84256,6,0,0,0.0,4446,True,False
30,2020-07-20,41,SC,Iporã do Oeste,4207650,city,26,289.01734,1,0,0,0.0,8996,True,False
30,2020-07-20,65,SC,Ipuaçu,4207684,city,302,4019.16423,1,3,0,0.0099,7514,True,False
30,2020-07-20,99,SC,Ipumirim,4207700,city,95,1251.15238,1,0,0,0.0,7593,True,False
30,2020-07-20,35,SC,Iraceminha,4207759,city,36,905.4326,0,0,0,0.0,3976,True,False
30,2020-07-20,92,SC,Irani,4207809,city,62,595.06671,-1,1,0,0.0161,10419,True,False
30,2020-07-20,109,SC,Irati,4207858,city,6,310.88083,0,1,0,0.1667,1930,True,False
30,2020-07-20,13,SC,Irineópolis,4207908,city,4,35.64427,0,0,0,0.0,11222,True,False
30,2020-07-20,86,SC,Itá,4208005,city,59,956.39488,0,1,0,0.0169,6169,True,False
30,2020-07-20,95,SC,Itaiópolis,4208104,city,21,96.91264,3,2,0,0.0952,21669,True,False
30,2020-07-20,122,SC,Itajaí,4208203,city,2615,1191.1486,26,69,1,0.0264,219536,True,False
30,2020-07-20,117,SC,Itapema,4208302,city,785,1201.92308,31,20,0,0.0255,65312,True,False
30,2020-07-20,108,SC,Itapiranga,4208401,city,136,806.06923,0,0,0,0.0,16872,True,False
30,2020-07-20,60,SC,Itapoá,4208450,city,130,631.80404,2,3,0,0.0231,20576,True,False
30,2020-07-20,100,SC,Ituporanga,4208500,city,104,414.57387,4,1,0,0.0096,25086,True,False
30,2020-07-20,89,SC,Jaborá,4208609,city,34,863.82114,3,0,0,0.0,3936,True,False
30,2020-07-20,70,SC,Jacinto Machado,4208708,city,27,259.21659,1,1,0,0.037,10416,True,False
30,2020-07-20,122,SC,Jaguaruna,4208807,city,112,559.32881,0,1,0,0.0089,20024,True,False
30,2020-07-20,123,SC,Jaraguá do Sul,4208906,city,589,331.46311,3,6,0,0.0102,177697,True,False
30,2020-07-20,46,SC,Jardinópolis,4208955,city,8,509.55414,1,0,0,0.0,1570,True,False
30,2020-07-20,110,SC,Joaçaba,4209003,city,218,723.81964,13,1,0,0.0046,30118,True,False
30,2020-07-20,130,SC,Joinville,4209102,city,4652,787.85231,135,83,1,0.0178,590466,True,False
30,2020-07-20,54,SC,José Boiteux,4209151,city,12,240.14409,1,0,0,0.0,4997,True,False
30,2020-07-20,59,SC,Jupiá,4209177,city,15,713.94574,0,0,0,0.0,2101,True,False
30,2020-07-20,28,SC,Lacerdópolis,4209201,city,8,356.18878,0,0,0,0.0,2246,True,False
30,2020-07-20,121,SC,Lages,4209300,city,584,370.69009,25,6,0,0.0103,157544,True,False
30,2020-07-20,119,SC,Laguna,4209409,city,156,340.50727,6,5,0,0.0321,45814,True,False
30,2020-07-20,57,SC,Lajeado Grande,4209458,city,26,1822.0042,2,1,0,0.0385,1427,True,False
30,2020-07-20,54,SC,Laurentino,4209508,city,17,243.90244,0,0,0,0.0,6970,True,False
30,2020-07-20,82,SC,Lauro Muller,4209607,city,23,150.87903,0,0,0,0.0,15244,True,False
30,2020-07-20,34,SC,Lebon Régis,4209706,city,3,24.77905,0,1,0,0.3333,12107,True,False
30,2020-07-20,8,SC,Leoberto Leal,4209805,city,0,,0,0,0,0.0,3041,True,False
30,2020-07-20,96,SC,Lindóia do Sul,4209854,city,88,1928.55577,1,0,0,0.0,4563,True,False
30,2020-07-20,56,SC,Lontras,4209904,city,17,140.14839,1,0,0,0.0,12130,True,False
30,2020-07-20,72,SC,Luiz Alves,4210001,city,66,513.2592,1,0,0,0.0,12859,True,False
30,2020-07-20,67,SC,Luzerna,4210035,city,37,650.83553,6,0,0,0.0,5685,True,False
30,2020-07-20,3,SC,Macieira,4210050,city,1,56.33803,0,0,0,0.0,1775,True,False
30,2020-07-20,109,SC,Mafra,4210100,city,113,200.739,5,1,0,0.0088,56292,True,False
30,2020-07-20,32,SC,Major Gercino,4210209,city,32,929.69204,0,0,0,0.0,3442,True,False
30,2020-07-20,34,SC,Major Vieira,4210308,city,0,,0,0,0,0.0,8103,True,False
30,2020-07-20,84,SC,Maracajá,4210407,city,31,425.06513,5,0,0,0.0,7293,True,False
30,2020-07-20,71,SC,Maravilha,4210506,city,204,791.86399,1,1,0,0.0049,25762,True,False
30,2020-07-20,59,SC,Marema,4210555,city,41,2281.58041,0,1,0,0.0244,1797,True,False
30,2020-07-20,103,SC,Massaranduba,4210605,city,124,733.03381,0,1,0,0.0081,16916,True,False
30,2020-07-20,95,SC,Meleiro,4210803,city,42,598.71703,2,0,0,0.0,7015,True,False
30,2020-07-20,45,SC,Mirim Doce,4210852,city,35,1515.80771,0,0,0,0.0,2309,True,False
30,2020-07-20,48,SC,Modelo,4210902,city,68,1615.58565,0,0,0,0.0,4209,True,False
30,2020-07-20,69,SC,Mondaí,4211009,city,32,272.52598,0,0,0,0.0,11742,True,False
30,2020-07-20,59,SC,Monte Carlo,4211058,city,92,932.49544,1,3,0,0.0326,9866,True,False
30,2020-07-20,61,SC,Monte Castelo,4211108,city,6,72.50755,0,0,0,0.0,8275,True,False
30,2020-07-20,109,SC,Morro da Fumaça,4211207,city,97,545.06631,2,2,0,0.0206,17796,True,False
30,2020-07-20,69,SC,Morro Grande,4211256,city,44,1520.91255,-1,0,0,0.0,2893,True,False
30,2020-07-20,123,SC,Navegantes,4211306,city,851,1044.49218,5,21,0,0.0247,81475,True,False
30,2020-07-20,80,SC,Nova Erechim,4211405,city,43,856.74437,1,0,0,0.0,5019,True,False
30,2020-07-20,63,SC,Nova Itaberaba,4211454,city,22,507.96583,0,0,0,0.0,4331,True,False
30,2020-07-20,102,SC,Nova Trento,4211504,city,83,570.48594,2,0,0,0.0,14549,True,False
30,2020-07-20,96,SC,Nova Veneza,4211603,city,139,916.5238,3,0,0,0.0,15166,True,False
30,2020-07-20,1,SC,Novo Horizonte,4211652,city,1,40.95004,1,0,0,0.0,2442,True,False
30,2020-07-20,103,SC,Orleans,4211702,city,120,523.74302,1,0,0,0.0,22912,True,False
30,2020-07-20,53,SC,Otacílio Costa,4211751,city,37,197.3965,0,0,0,0.0,18744,True,False
30,2020-07-20,80,SC,Ouro,4211801,city,62,849.89719,9,0,0,0.0,7295,True,False
30,2020-07-20,34,SC,Ouro Verde,4211850,city,16,721.69599,0,1,0,0.0625,2217,True,False
30,2020-07-20,79,SC,Paial,4211876,city,17,1129.56811,0,0,0,0.0,1505,True,False
30,2020-07-20,24,SC,Painel,4211892,city,1,42.39084,1,0,0,0.0,2359,True,False
30,2020-07-20,109,SC,Palhoça,4211900,city,1714,997.68913,57,17,0,0.0099,171797,True,False
30,2020-07-20,93,SC,Palma Sola,4212007,city,17,229.01792,1,0,0,0.0,7423,True,False
30,2020-07-20,60,SC,Palmeira,4212056,city,3,114.19871,0,0,0,0.0,2627,True,False
30,2020-07-20,84,SC,Palmitos,4212106,city,124,766.89962,0,4,0,0.0323,16169,True,False
30,2020-07-20,115,SC,Papanduva,4212205,city,27,139.75155,0,4,0,0.1481,19320,True,False
30,2020-07-20,47,SC,Paraíso,4212239,city,8,232.76113,0,0,0,0.0,3437,True,False
30,2020-07-20,78,SC,Passo de Torres,4212254,city,53,600.70271,2,0,0,0.0,8823,True,False
30,2020-07-20,52,SC,Passos Maia,4212270,city,18,434.04871,0,0,0,0.0,4147,True,False
30,2020-07-20,110,SC,Paulo Lopes,4212304,city,41,547.10435,3,0,0,0.0,7494,True,False
30,2020-07-20,108,SC,Pedras Grandes,4212403,city,9,226.35815,0,2,0,0.2222,3976,True,False
30,2020-07-20,95,SC,Penha,4212502,city,324,995.97307,2,10,0,0.0309,32531,True,False
30,2020-07-20,87,SC,Peritiba,4212601,city,29,1040.54539,0,1,0,0.0345,2787,True,False
30,2020-07-20,113,SC,Pescaria Brava,4212650,city,75,743.23655,2,2,0,0.0267,10091,True,False
30,2020-07-20,64,SC,Petrolândia,4212700,city,3,50.53057,0,0,0,0.0,5937,True,False
30,2020-07-20,78,SC,Pinhalzinho,4212908,city,137,674.44494,8,0,0,0.0,20313,True,False
30,2020-07-20,54,SC,Pinheiro Preto,4213005,city,2,56.25879,0,1,0,0.5,3555,True,False
30,2020-07-20,80,SC,Piratuba,4213104,city,41,1063.82979,3,0,0,0.0,3854,True,False
30,2020-07-20,79,SC,Planalto Alegre,4213153,city,17,592.33449,1,0,0,0.0,2870,True,False
30,2020-07-20,123,SC,Pomerode,4213203,city,244,729.51236,0,2,0,0.0082,33447,True,False
30,2020-07-20,35,SC,Ponte Alta,4213302,city,8,170.86715,1,0,0,0.0,4682,True,False
30,2020-07-20,35,SC,Ponte Alta do Norte,4213351,city,25,732.27885,0,1,0,0.04,3414,True,False
30,2020-07-20,86,SC,Ponte Serrada,4213401,city,40,345.0358,0,2,0,0.05,11593,True,False
30,2020-07-20,120,SC,Porto Belo,4213500,city,347,1622.40509,3,3,0,0.0086,21388,True,False
30,2020-07-20,78,SC,Porto União,4213609,city,35,98.87564,3,0,0,0.0,35398,True,False
30,2020-07-20,96,SC,Pouso Redondo,4213708,city,23,131.7825,0,1,0,0.0435,17453,True,False
30,2020-07-20,72,SC,Praia Grande,4213807,city,19,259.59831,0,0,0,0.0,7319,True,False
30,2020-07-20,87,SC,Presidente Castello Branco,4213906,city,23,1466.83673,2,0,0,0.0,1568,True,False
30,2020-07-20,54,SC,Presidente Getúlio,4214003,city,33,188.88444,1,0,0,0.0,17471,True,False
30,2020-07-20,5,SC,Presidente Nereu,4214102,city,4,174.90162,3,0,0,0.0,2287,True,False
30,2020-07-20,21,SC,Princesa,4214151,city,9,307.79754,0,0,0,0.0,2924,True,False
30,2020-07-20,64,SC,Quilombo,4214201,city,73,738.34328,12,2,0,0.0274,9887,True,False
30,2020-07-20,129,SC,Rancho Queimado,4214300,city,14,486.44892,0,0,0,0.0,2878,True,False
30,2020-07-20,32,SC,Rio das Antas,4214409,city,4,64.46414,0,1,0,0.25,6205,True,False
30,2020-07-20,33,SC,Rio do Campo,4214508,city,23,387.20539,0,0,0,0.0,5940,True,False
30,2020-07-20,72,SC,Rio do Oeste,4214607,city,18,240.35252,1,0,0,0.0,7489,True,False
30,2020-07-20,27,SC,Rio dos Cedros,4214706,city,15,128.46865,0,0,0,0.0,11676,True,False
30,2020-07-20,99,SC,Rio do Sul,4214805,city,228,320.8511,5,2,0,0.0088,71061,True,False
30,2020-07-20,80,SC,Rio Fortuna,4214904,city,43,932.55259,3,1,0,0.0233,4611,True,False
30,2020-07-20,103,SC,Rio Negrinho,4215000,city,93,219.84776,1,0,0,0.0,42302,True,False
30,2020-07-20,103,SC,Rio Rufino,4215059,city,7,281.91704,0,1,0,0.1429,2483,True,False
30,2020-07-20,58,SC,Riqueza,4215075,city,10,217.48586,0,0,0,0.0,4598,True,False
30,2020-07-20,77,SC,Rodeio,4215109,city,29,251.06051,4,1,0,0.0345,11551,True,False
30,2020-07-20,42,SC,Romelândia,4215208,city,31,647.72252,0,0,0,0.0,4786,True,False
30,2020-07-20,89,SC,Salete,4215307,city,61,798.22036,0,1,0,0.0164,7642,True,False
30,2020-07-20,47,SC,Saltinho,4215356,city,10,264.4803,0,0,0,0.0,3781,True,False
30,2020-07-20,57,SC,Salto Veloso,4215406,city,5,105.97711,1,0,0,0.0,4718,True,False
30,2020-07-20,105,SC,Sangão,4215455,city,70,552.13756,2,0,0,0.0,12678,True,False
30,2020-07-20,101,SC,Santa Cecília,4215505,city,43,255.49614,0,1,0,0.0233,16830,True,False
30,2020-07-20,84,SC,Santa Helena,4215554,city,13,584.79532,0,0,0,0.0,2223,True,False
30,2020-07-20,105,SC,Santa Rosa de Lima,4215604,city,11,513.53875,0,0,0,0.0,2142,True,False
30,2020-07-20,97,SC,Santa Rosa do Sul,4215653,city,56,670.01675,8,1,0,0.0179,8358,True,False
30,2020-07-20,52,SC,Santa Terezinha,4215679,city,16,182.08717,0,0,0,0.0,8787,True,False
30,2020-07-20,43,SC,Santa Terezinha do Progresso,4215687,city,12,494.23394,0,0,0,0.0,2428,True,False
30,2020-07-20,54,SC,Santiago do Sul,4215695,city,17,1349.20635,5,0,0,0.0,1260,True,False
30,2020-07-20,106,SC,Santo Amaro da Imperatriz,4215703,city,103,443.10604,2,1,0,0.0097,23245,True,False
30,2020-07-20,104,SC,São Bento do Sul,4215802,city,230,272.1668,-1,6,0,0.0261,84507,True,False
30,2020-07-20,83,SC,São Bernardino,4215752,city,15,642.12329,0,0,0,0.0,2336,True,False
30,2020-07-20,25,SC,São Bonifácio,4215901,city,12,422.83298,0,0,0,0.0,2838,True,False
30,2020-07-20,74,SC,São Carlos,4216008,city,40,354.57849,0,0,0,0.0,11281,True,False
30,2020-07-20,28,SC,São Cristovão do Sul,4216057,city,29,522.61669,0,1,0,0.0345,5549,True,False
30,2020-07-20,107,SC,São Domingos,4216107,city,39,412.91689,0,0,0,0.0,9445,True,False
30,2020-07-20,115,SC,São Francisco do Sul,4216206,city,425,806.13038,3,5,0,0.0118,52721,True,False
30,2020-07-20,62,SC,São João Batista,4216305,city,383,1023.40744,10,6,0,0.0157,37424,True,False
30,2020-07-20,82,SC,São João do Itaperiú,4216354,city,31,830.43129,3,0,0,0.0,3733,True,False
30,2020-07-20,52,SC,São João do Oeste,4216255,city,23,360.44507,0,0,0,0.0,6381,True,False
30,2020-07-20,59,SC,São João do Sul,4216404,city,9,123.33836,0,0,0,0.0,7297,True,False
30,2020-07-20,59,SC,São Joaquim,4216503,city,36,133.57079,4,0,0,0.0,26952,True,False
30,2020-07-20,124,SC,São José,4216602,city,1317,534.09358,7,22,0,0.0167,246586,True,False
30,2020-07-20,60,SC,São José do Cedro,4216701,city,22,159.08598,0,0,0,0.0,13829,True,False
30,2020-07-20,31,SC,São José do Cerrito,4216800,city,26,313.44183,2,0,0,0.0,8295,True,False
30,2020-07-20,116,SC,São Lourenço do Oeste,4216909,city,39,161.98704,2,2,0,0.0513,24076,True,False
30,2020-07-20,118,SC,São Ludgero,4217006,city,285,2125.27964,4,2,0,0.007,13410,True,False
30,2020-07-20,83,SC,São Martinho,4217105,city,66,2075.4717,0,0,0,0.0,3180,True,False
30,2020-07-20,47,SC,São Miguel da Boa Vista,4217154,city,23,1263.73626,1,0,0,0.0,1820,True,False
30,2020-07-20,78,SC,São Miguel do Oeste,4217204,city,152,375.47552,0,0,0,0.0,40482,True,False
30,2020-07-20,118,SC,São Pedro de Alcântara,4217253,city,23,394.9854,2,0,0,0.0,5823,True,False
30,2020-07-20,50,SC,Saudades,4217303,city,72,738.84043,2,0,0,0.0,9745,True,False
30,2020-07-20,103,SC,Schroeder,4217402,city,69,322.95811,2,0,0,0.0,21365,True,False
30,2020-07-20,87,SC,Seara,4217501,city,358,2040.93267,3,1,0,0.0028,17541,True,False
30,2020-07-20,75,SC,Serra Alta,4217550,city,21,643.57953,3,0,0,0.0,3263,True,False
30,2020-07-20,117,SC,Siderópolis,4217600,city,65,464.05369,1,2,0,0.0308,14007,True,False
30,2020-07-20,108,SC,Sombrio,4217709,city,132,434.58221,8,4,0,0.0303,30374,True,False
30,2020-07-20,35,SC,Sul Brasil,4217758,city,25,1015.84722,0,0,0,0.0,2461,True,False
30,2020-07-20,84,SC,Taió,4217808,city,149,810.00272,4,2,0,0.0134,18395,True,False
30,2020-07-20,104,SC,Tangará,4217907,city,19,218.99493,1,1,0,0.0526,8676,True,False
30,2020-07-20,84,SC,Tigrinhos,4217956,city,19,1163.50276,0,0,0,0.0,1633,True,False
